brand,model_name,price_category,price,spec_score,vfm_score,vfm_label,has_5g,has_nfc,has_ir,processor_brand,processor,num_core,processor_speed,ram,storage,battery_capacity,fast_charging,charging_ratio,charging_speed_type,screen_size,refresh_rate,rear_camera,front_camera,rear_camera_count,os,price_inr,price_vnd_raw,price_vnd,price_segment
nothing,Nothing Phone 3a (8GB RAM + 256GB),Mid-Range,7507881.92,68,0.8265396649512267,Average Value,True,True,False,qualcomm,Snapdragon 7s Gen3,8.0,2.5,8.0,256.0,5000.0,50.0,100.0,Standard,6.77,120.0,50.0,32.0,3,Android v15,26999,7507881.92,"7,507,882",Tầm trung
wobble,Wobble One 5G (12GB RAM + 256GB),Mid-Range,8342121.92,68,0.8265396649512267,Average Value,True,False,False,mediatek,Dimensity 7400,8.0,2.6,12.0,256.0,5000.0,33.0,151.5151515151515,Standard,6.67,120.0,50.0,50.0,3,Android v15,29999,8342121.92,"8,342,122",Tầm trung
realme,Realme P4 Pro 5G,Mid-Range,8064041.92,71,1.34842668766501,Value King,True,False,True,qualcomm,Snapdragon 7 Gen 4,8.0,,8.0,128.0,7000.0,80.0,87.5,Standard,6.8,144.0,50.0,50.0,2,Android v15,28999,8064041.92,"8,064,042",Tầm trung
infinix,Infinix Hot 60 5G,Budget,3892841.92,57,0.9852561984801465,Average Value,True,False,False,mediatek,Dimensity 7020,8.0,2.2,6.0,128.0,5200.0,18.0,288.8888888888889,Slow Charging,6.7,120.0,50.0,8.0,2,Android v15,13999,3892841.92,"3,892,842",Phổ thông
lava,Lava Bold N2 Pro,Budget,2224361.92,46,-0.9234092531527096,Average Value,False,False,False,unisoc,Unisoc T7250,8.0,2.6,4.0,128.0,5000.0,45.0,,Slow Charging,6.75,120.0,50.0,8.0,3,Android v15,7999,2224361.92,"2,224,362",Phổ thông
oppo,OPPO Reno 14 Pro 5G (12GB RAM + 512GB),Premium,13873133.12,88,2.00006039407495,Performance Beast,True,True,True,mediatek,Dimensity 8450,8.0,3.25,12.0,512.0,6200.0,80.0,77.5,Standard,6.83,120.0,50.0,50.0,3,Android v15,49889,13873133.12,"13,873,133",Cao cấp
xiaomi,Xiaomi 17 5G,Flagship,25026921.919999998,90,0.7778832211763133,Average Value,True,True,True,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,12.0,512.0,6330.0,100.0,63.3,Super Fast,6.3,120.0,50.0,50.0,3,Android v16,89999,25026921.919999998,"25,026,922",Cao cấp
iqoo,iQOO Neo 11R,Mid-Range,8339619.199999999,71,1.34842668766501,Value King,True,True,True,unknown,Octa Core Processor,8.0,,12.0,256.0,6700.0,100.0,67.0,Super Fast,6.78,144.0,50.0,32.0,2,Android v16,29990,8339619.199999999,"8,339,619",Tầm trung
poco,Poco M8,Mid-Range,4863619.2,61,-0.3911967213809342,Average Value,True,False,True,qualcomm,Snapdragon 6 Gen3,8.0,,6.0,128.0,5520.0,45.0,122.66666666666669,Standard,6.77,120.0,50.0,20.0,2,Android v15,17490,4863619.2,"4,863,619",Tầm trung
realme,Realme GT 6,Mid-Range,7785961.92,74,1.8703137103787928,Value King,True,True,True,qualcomm,Snapdragon 8s Gen3,8.0,3.0,8.0,256.0,5500.0,120.0,45.833333333333336,Super Fast,6.78,120.0,50.0,32.0,3,Android v14,27999,7785961.92,"7,785,962",Tầm trung
motorola,Motorola Edge 60 Fusion 5G (8GB RAM + 128GB),Mid-Range,6047961.92,67,0.6525773240466323,Average Value,True,False,False,mediatek,Dimensity 7400,8.0,2.6,8.0,128.0,5500.0,68.0,80.88235294117646,Standard,6.7,120.0,50.0,32.0,2,Android v15,21749,6047961.92,"6,047,962",Tầm trung
realme,Realme Narzo 100 Lite,Mid-Range,4449001.92,54,-1.608933107713095,Overpriced,True,False,False,mediatek,Dimensity 6400,8.0,,4.0,128.0,7000.0,33.0,212.12121212121207,Slow Charging,6.67,120.0,50.0,8.0,2,Android v16,15999,4449001.92,"4,449,002",Tầm trung
oppo,Oppo A6 5G,Mid-Range,6117481.92,58,-0.9130837440947176,Average Value,True,True,False,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,7000.0,45.0,155.55555555555554,Standard,6.75,120.0,50.0,8.0,2,Android v15,21999,6117481.92,"6,117,482",Tầm trung
oneplus,OnePlus Nord CE 6 Lite,Mid-Range,6395561.92,63,-0.0432720395717453,Average Value,True,False,True,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,7000.0,80.0,87.5,Standard,6.7,120.0,50.0,16.0,2,Android v16,22999,6395561.92,"6,395,562",Tầm trung
nothing,Nothing Phone 4a (8GB RAM + 256GB),Premium,9683857.92,72,-0.4987556146433743,Average Value,True,True,False,qualcomm,Snapdragon 7s Gen4,8.0,2.7,8.0,256.0,5400.0,50.0,108.0,Standard,6.78,,50.0,32.0,3,Android v16,34824,9683857.92,"9,683,858",Tầm trung
vivo,Vivo Y21 5G,Mid-Range,5283241.92,58,-0.9130837440947176,Average Value,True,True,True,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,6500.0,44.0,147.72727272727272,Standard,6.74,120.0,50.0,5.0,2,Android v16,18999,5283241.92,"5,283,242",Tầm trung
vivo,Vivo Y31 Pro 5G,Mid-Range,5561321.92,57,-1.087046084999312,Overpriced,True,False,True,mediatek,Dimensity 7300,8.0,,8.0,128.0,6500.0,44.0,147.72727272727272,Standard,6.72,120.0,50.0,8.0,2,Android v15,19999,5561321.92,"5,561,322",Tầm trung
vivo,Vivo V60 5G (12GB RAM + 256GB),Premium,10520878.719999999,79,0.5944763891708925,Average Value,True,True,True,qualcomm,Snapdragon 7 Gen4,8.0,2.8,12.0,256.0,6500.0,90.0,72.22222222222223,Standard,6.77,120.0,50.0,50.0,3,Android v15,37834,10520878.719999999,"10,520,879",Tầm trung
realme,Realme 15 Pro 5G (12GB RAM + 256GB),Premium,10010601.92,76,0.1259483875362067,Average Value,True,False,False,qualcomm,Snapdragon 7 Gen4,8.0,2.8,12.0,256.0,7000.0,80.0,87.5,Standard,6.8,144.0,50.0,50.0,2,Android v15,35999,10010601.92,"10,010,602",Tầm trung
infinix,Infinix GT 30 5G,Mid-Range,5280183.04,66,0.4786149831420379,Average Value,True,False,True,mediatek,Dimensity 7400,8.0,2.6,8.0,128.0,5500.0,45.0,122.22222222222224,Standard,6.78,144.0,64.0,13.0,2,Android v15,18988,5280183.04,"5,280,183",Tầm trung
cmf,CMF Phone 2 Pro 5G (8GB RAM + 256GB),Mid-Range,5839401.92,63,-0.0432720395717453,Average Value,True,False,False,mediatek,Dimensity 7300 Pro,8.0,2.5,8.0,256.0,5000.0,33.0,151.5151515151515,Standard,6.77,120.0,50.0,16.0,3,Android v15,20999,5839401.92,"5,839,402",Tầm trung
iqoo,iQOO Neo 10R (12GB RAM + 256GB),Premium,9732521.92,75,-0.0302276130086885,Average Value,True,False,True,qualcomm,Snapdragon 8s Gen3,8.0,3.0,12.0,256.0,6400.0,80.0,80.0,Standard,6.78,144.0,50.0,32.0,2,Android v15,34999,9732521.92,"9,732,522",Tầm trung
realme,Realme GT 8 Pro,Flagship,20299561.919999998,94,1.2553481025574489,Value King,True,True,True,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,12.0,256.0,7000.0,120.0,58.333333333333336,Super Fast,6.79,144.0,200.0,32.0,3,Android v16,72999,20299561.919999998,"20,299,562",Cao cấp
tecno,Tecno Pova 7 Pro 5G,Mid-Range,4810505.92,66,0.4786149831420379,Average Value,True,True,True,mediatek,Dimensity 7300 Ultimate,8.0,2.5,8.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.78,144.0,64.0,13.0,2,Android v15,17299,4810505.92,"4,810,506",Tầm trung
apple,Apple iPhone 16 Plus,Flagship,22218592.0,70,-1.609441185729365,Overpriced,True,True,False,apple,Bionic A18,6.0,4.04,8.0,128.0,4674.0,45.0,,Slow Charging,6.7,,48.0,12.0,2,iOS v18,79900,22218592.0,"22,218,592",Cao cấp
oneplus,OnePlus 12 5G,Premium,13069481.92,79,0.5944763891708925,Average Value,True,True,True,qualcomm,Snapdragon 8 Gen3,8.0,3.3,12.0,256.0,5400.0,100.0,54.0,Super Fast,6.82,120.0,64.0,32.0,3,Android v14,46999,13069481.92,"13,069,482",Cao cấp
realme,Realme P4 Power 5G (12GB RAM + 256GB),Premium,9176361.92,75,-0.0302276130086885,Average Value,True,False,True,mediatek,Dimensity 7400 Ultra,8.0,2.6,12.0,256.0,10001.0,80.0,125.0125,Standard,6.8,144.0,50.0,16.0,2,Android v16,32999,9176361.92,"9,176,362",Tầm trung
oneplus,OnePlus 15s 5G,Premium,16684521.92,84,1.3753563918953688,Value King,True,True,True,qualcomm,Octa Core Processor,,,12.0,256.0,6500.0,80.0,81.25,Standard,6.3,165.0,50.0,50.0,2,Android v16,59999,16684521.92,"16,684,522",Cao cấp
xiaomi,Xiaomi Redmi Note 15 5G (256GB),Mid-Range,7785961.92,71,1.34842668766501,Value King,True,True,True,qualcomm,Snapdragon 6 Gen3,8.0,2.4,8.0,256.0,5520.0,45.0,122.66666666666669,Standard,6.77,120.0,108.0,20.0,2,Android v15,27999,7785961.92,"7,785,962",Tầm trung
realme,Realme 15T 5G,Mid-Range,6114979.199999999,66,0.4786149831420379,Average Value,True,False,True,mediatek,Dimensity 6400 Max,8.0,2.5,8.0,128.0,7000.0,60.0,116.66666666666669,Standard,6.57,120.0,50.0,50.0,2,Android v15,21990,6114979.199999999,"6,114,979",Tầm trung
samsung,Samsung Galaxy Z Fold 8,Flagship,55615721.919999994,94,1.2553481025574489,Value King,True,True,False,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,12.0,256.0,4800.0,25.0,192.0,Standard,8.0,120.0,,,2,Android v17,199999,55615721.919999994,"55,615,722",Cao cấp
samsung,Samsung Galaxy M56 (8GB RAM + 256GB),Mid-Range,6951721.92,59,-0.7391214031901231,Average Value,True,False,False,samsung,Exynos 1480,8.0,2.7,8.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.74,120.0,50.0,12.0,3,Android v15,24999,6951721.92,"6,951,722",Tầm trung
tecno,Tecno POP 10 5G,Budget,2224361.92,54,0.4647110753075493,Average Value,True,True,True,mediatek,Dimensity 7025,8.0,2.5,4.0,128.0,5100.0,45.0,,Slow Charging,6.67,120.0,50.0,8.0,2,Android v15,7999,2224361.92,"2,224,362",Phổ thông
motorola,Motorola Edge 50 Ultra 5G,Premium,10508643.2,81,0.9068283902606832,Average Value,True,True,False,qualcomm,Snapdragon 8s Gen3,8.0,3.0,12.0,512.0,4500.0,125.0,36.0,Super Fast,6.7,144.0,64.0,50.0,3,Android v14,37790,10508643.2,"10,508,643",Tầm trung
poco,Poco X8 Pro Max 5G (12GB RAM + 512GB),Premium,13069481.92,84,1.3753563918953688,Value King,True,False,True,mediatek,Dimensity 9500s,8.0,3.73,12.0,512.0,9000.0,100.0,90.0,Standard,6.83,120.0,50.0,20.0,2,Android v16,46999,13069481.92,"13,069,482",Cao cấp
samsung,Samsung Galaxy F70e 5G (6GB RAM + 128GB),Mid-Range,4446499.2,58,-0.9130837440947176,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,6000.0,25.0,240.0,Slow Charging,6.7,120.0,50.0,8.0,2,Android v16,15990,4446499.2,"4,446,499",Tầm trung
realme,Realme 17 Pro 5G,Premium,9451939.2,75,-0.0302276130086885,Average Value,True,False,False,unknown,Octa Core Processor,8.0,,8.0,128.0,7500.0,100.0,75.0,Standard,6.83,144.0,200.0,50.0,2,Android v17,33990,9451939.2,"9,451,939",Tầm trung
xiaomi,Xiaomi Redmi 15 5G (8GB RAM + 256GB),Mid-Range,5422281.92,62,-0.2172343804763398,Average Value,True,False,True,qualcomm,Snapdragon 6s Gen3,8.0,2.3,8.0,256.0,7000.0,33.0,212.12121212121207,Slow Charging,6.9,144.0,50.0,8.0,2,Android v15,19499,5422281.92,"5,422,282",Tầm trung
oppo,OPPO K13x 5G (8GB RAM +128GB),Mid-Range,4972070.399999999,55,-1.4349707668085008,Overpriced,True,False,False,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.67,120.0,50.0,8.0,2,Android v15,17880,4972070.399999999,"4,972,070",Tầm trung
lava,Lava Storm Play 5G (8GB RAM + 256GB),Budget,3753801.92,57,0.9852561984801465,Average Value,True,False,False,mediatek,Dimensity 7060,8.0,2.6,8.0,256.0,5000.0,18.0,277.77777777777777,Slow Charging,6.75,120.0,50.0,8.0,2,Android v15,13499,3753801.92,"3,753,802",Phổ thông
realme,Realme GT 8T,Premium,10288681.92,75,-0.0302276130086885,Average Value,True,True,False,unknown,Octa Core Processor,8.0,,8.0,256.0,7000.0,120.0,58.333333333333336,Super Fast,6.8,120.0,50.0,32.0,2,Android v16,36999,10288681.92,"10,288,682",Tầm trung
samsung,Samsung Galaxy M16 5G (8GB RAM + 128GB),Mid-Range,4309961.92,57,-1.087046084999312,Overpriced,True,True,False,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,5000.0,25.0,200.0,Standard,6.7,90.0,50.0,13.0,3,Android v14,15499,4309961.92,"4,309,962",Tầm trung
xiaomi,Xiaomi Redmi 14C 5G (6GB RAM + 128GB),Budget,3336681.92,53,0.2911960342500169,Average Value,True,False,False,qualcomm,Snapdragon 4 Gen2,8.0,2.2,6.0,128.0,5160.0,18.0,286.6666666666667,Slow Charging,6.88,120.0,50.0,8.0,2,Android v14,11999,3336681.92,"3,336,682",Phổ thông
realme,Realme P3 Pro 5G,Mid-Range,5839401.92,63,-0.0432720395717453,Average Value,True,False,False,qualcomm,Snapdragon 7s Gen3,8.0,2.5,8.0,128.0,6000.0,80.0,75.0,Standard,6.83,120.0,50.0,16.0,2,Android v15,20999,5839401.92,"5,839,402",Tầm trung
xiaomi,Xiaomi Redmi Note 14 Pro Plus,Mid-Range,7507881.92,68,0.8265396649512267,Average Value,True,False,True,qualcomm,Snapdragon 7s Gen3,8.0,2.5,8.0,128.0,6200.0,90.0,68.88888888888889,Super Fast,6.67,120.0,50.0,20.0,3,Android v14,26999,7507881.92,"7,507,882",Tầm trung
apple,Apple iPhone 14,Premium,14512995.2,58,-2.685219622271908,Overpriced,True,True,False,apple,Bionic A15,6.0,3.22,6.0,128.0,3279.0,45.0,,Slow Charging,6.1,,12.0,12.0,2,iOS v16,52190,14512995.2,"14,512,995",Cao cấp
poco,Poco X8 Pro Iron Man Edition,Premium,10566761.92,77,0.2821243880811019,Average Value,True,False,True,mediatek,Dimensity 8500 Ultra,8.0,3.4,12.0,256.0,6500.0,100.0,65.0,Super Fast,6.59,120.0,50.0,20.0,2,Android v16,37999,10566761.92,"10,566,762",Tầm trung
oppo,OPPO Reno 16 5G,Premium,13347561.92,77,0.2821243880811019,Average Value,True,False,True,unknown,Octa Core Processor,8.0,,8.0,256.0,7000.0,100.0,70.0,Standard,6.67,120.0,200.0,50.0,3,Android v17,47999,13347561.92,"13,347,562",Cao cấp
motorola,Motorola Signature (16GB RAM + 1TB),Flagship,19465321.919999998,90,0.7778832211763133,Average Value,True,True,False,qualcomm,Snapdragon 8 Gen5,8.0,3.8,16.0,1.0,5200.0,90.0,57.77777777777778,Super Fast,6.8,165.0,50.0,50.0,3,Android v16,69999,19465321.919999998,"19,465,322",Cao cấp
xiaomi,Xiaomi Redmi Turbo 5 Max,Premium,11122921.92,77,0.2821243880811019,Average Value,True,True,True,mediatek,Dimensity 9500s,8.0,3.73,12.0,256.0,9000.0,100.0,90.0,Standard,6.83,120.0,50.0,20.0,2,Android v16,39999,11122921.92,"11,122,922",Tầm trung
samsung,Samsung Galaxy A08,Budget,2778019.1999999997,44,-1.2704393352677743,Overpriced,False,False,False,mediatek,Helio G100,8.0,,4.0,128.0,5000.0,45.0,,Slow Charging,6.67,90.0,50.0,8.0,2,Android v16,9990,2778019.1999999997,"2,778,019",Phổ thông
motorola,Motorola Moto G35 5G (8GB RAM + 128GB),Budget,3779107.1999999997,58,1.1587712395376788,Value King,True,False,False,unisoc,Unisoc T760,8.0,2.2,8.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.72,120.0,50.0,16.0,2,Android v14,13590,3779107.1999999997,"3,779,107",Phổ thông
tecno,Tecno Pova Slim 5G,Mid-Range,5569942.399999999,58,-0.9130837440947176,Average Value,True,False,True,mediatek,Dimensity 6400,8.0,2.5,8.0,128.0,5160.0,45.0,114.66666666666669,Standard,6.78,144.0,50.0,13.0,2,Android v15,20030,5569942.399999999,"5,569,942",Tầm trung
vivo,Vivo T4 Pro 5G (12GB RAM + 256GB),Premium,8895779.2,74,-0.1864036135535838,Average Value,True,False,True,qualcomm,Snapdragon 7 Gen4,8.0,2.8,12.0,256.0,6500.0,90.0,72.22222222222223,Standard,6.77,120.0,50.0,32.0,3,Android v15,31990,8895779.2,"8,895,779",Tầm trung
vivo,Vivo T4 Lite 5G (6 GB RAM +128 GB),Budget,4170921.92,53,0.2911960342500169,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,6000.0,15.0,400.0,Slow Charging,6.74,90.0,50.0,5.0,2,Android v15,14999,4170921.92,"4,170,922",Tầm trung
realme,Realme 15x 5G,Mid-Range,5283241.92,61,-0.3911967213809342,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,7000.0,60.0,116.66666666666669,Standard,6.81,144.0,50.0,50.0,2,Android v15,18999,5283241.92,"5,283,242",Tầm trung
realme,Realme 14 Pro Plus 5G,Mid-Range,6951721.92,67,0.6525773240466323,Average Value,True,False,False,qualcomm,Snapdragon 7s Gen3,8.0,2.5,8.0,128.0,6000.0,80.0,75.0,Standard,6.83,120.0,50.0,32.0,3,Android v15,24999,6951721.92,"6,951,722",Tầm trung
oppo,OPPO Reno 13 5G,Premium,9732521.92,71,-0.6549316151882696,Average Value,True,True,True,mediatek,Dimensity 8350,8.0,3.35,8.0,128.0,5600.0,80.0,70.0,Standard,6.59,120.0,50.0,50.0,3,Android v15,34999,9732521.92,"9,732,522",Tầm trung
apple,Apple iPhone 15 (256GB),Flagship,19437792.0,64,-2.3256385078010684,Overpriced,True,True,False,apple,Bionic A16,6.0,3.46,6.0,256.0,3349.0,45.0,,Slow Charging,6.1,,48.0,12.0,2,iOS v17,69900,19437792.0,"19,437,792",Cao cấp
vivo,Vivo V70 5G (12GB RAM + 512GB),Premium,15294121.92,84,1.3753563918953688,Value King,True,True,True,qualcomm,Snapdragon 7 Gen4,8.0,2.8,12.0,512.0,6500.0,90.0,72.22222222222223,Standard,6.59,120.0,50.0,50.0,3,Android v16,54999,15294121.92,"15,294,122",Cao cấp
samaung,Samaung Galaxy F70e,Budget,3670656.0,58,1.1587712395376788,Value King,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,6000.0,25.0,240.0,Slow Charging,6.7,120.0,50.0,8.0,2,Android v16,13200,3670656.0,"3,670,656",Phổ thông
realme,Realme P4x 5G (8GB RAM + 128GB),Mid-Range,4969011.52,62,-0.2172343804763398,Average Value,True,False,False,mediatek,Dimensity 7400 Ultra,8.0,2.6,8.0,128.0,7000.0,45.0,155.55555555555554,Standard,6.72,144.0,50.0,8.0,2,Android v15,17869,4969011.52,"4,969,012",Tầm trung
tecno,Tecno Camon 50 Ultra,Premium,9730019.2,66,-1.435811617912746,Overpriced,True,True,True,mediatek,Dimensity 7400 Ultimate,8.0,2.6,8.0,256.0,6500.0,45.0,,Slow Charging,6.78,144.0,50.0,50.0,3,Android v16,34990,9730019.2,"9,730,019",Tầm trung
motorola,Motorola Moto G06 Power,Budget,2780521.92,48,-0.5763791710376449,Average Value,False,False,False,mediatek,Helio G81,8.0,2.0,4.0,64.0,7000.0,45.0,,Slow Charging,6.88,120.0,50.0,8.0,1,Android v15,9999,2780521.92,"2,780,522",Phổ thông
vivo,Vivo V70 Lite,Mid-Range,5836899.199999999,64,0.130690301332849,Average Value,True,True,False,unknown,Octa Core Processor,8.0,,8.0,256.0,7000.0,100.0,70.0,Standard,6.78,120.0,50.0,32.0,2,Android v16,20990,5836899.199999999,"5,836,899",Tầm trung
realme,Realme 16T 5G,Mid-Range,6114979.199999999,64,0.130690301332849,Average Value,True,False,True,mediatek,Dimensity,8.0,,8.0,128.0,7500.0,80.0,93.75,Standard,6.57,120.0,50.0,50.0,2,Android v16,21990,6114979.199999999,"6,114,979",Tầm trung
ai+,Ai+ Nova 5G,Budget,3058601.92,53,0.2911960342500169,Average Value,True,False,False,unisoc,Unisoc T8200,8.0,,6.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.75,120.0,50.0,5.0,2,Android v15,10999,3058601.92,"3,058,602",Phổ thông
realme,Realme GT 7 (12GB RAM + 512GB),Premium,11679081.92,85,1.5315323924402642,Value King,True,True,True,mediatek,Dimensity 9400e,8.0,3.4,12.0,512.0,7000.0,120.0,58.333333333333336,Super Fast,6.78,120.0,50.0,32.0,3,Android v15,41999,11679081.92,"11,679,082",Tầm trung
iqoo,iQOO Neo 10R (8GB RAM + 256GB),Premium,9446933.76,74,-0.1864036135535838,Average Value,True,False,True,qualcomm,Snapdragon 8s Gen3,8.0,3.0,8.0,256.0,6400.0,80.0,80.0,Standard,6.78,144.0,50.0,32.0,2,Android v15,33972,9446933.76,"9,446,934",Tầm trung
poco,Poco X7 5G (8GB RAM + 256GB),Mid-Range,5561321.92,66,0.4786149831420379,Average Value,True,True,True,mediatek,Dimensity 7300 Ultra,8.0,2.5,8.0,256.0,5500.0,45.0,122.22222222222224,Standard,6.67,120.0,50.0,20.0,3,Android v14,19999,5561321.92,"5,561,322",Tầm trung
samsung,Samsung Galaxy A06 5G,Budget,3058601.92,52,0.1176809931924845,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,64.0,5000.0,25.0,200.0,Standard,6.7,90.0,50.0,8.0,2,Android v15,10999,3058601.92,"3,058,602",Phổ thông
samsung,Samsung Galaxy M15 5G Prime Edition (8GB RAM +128GB),Budget,3697907.84,54,0.4647110753075493,Average Value,True,False,False,mediatek,Dimensity 6100 Plus,8.0,2.2,8.0,128.0,6000.0,25.0,240.0,Slow Charging,6.5,90.0,50.0,13.0,3,Android v14,13298,3697907.84,"3,697,908",Phổ thông
google,Google Pixel 10 Pro XL,Flagship,34759721.919999994,83,-0.0576803212406741,Average Value,True,True,False,google,Tensor G5,8.0,3.78,16.0,256.0,5200.0,45.0,115.55555555555556,Standard,6.8,120.0,50.0,42.0,3,Android v16,124999,34759721.919999994,"34,759,722",Cao cấp
google,Google Pixel 7 Pro 5G,Premium,10288681.92,72,-0.4987556146433743,Average Value,True,True,False,google,Google  Tensor G2,8.0,2.85,12.0,128.0,5000.0,30.0,166.66666666666666,Standard,6.7,120.0,50.0,10.8,3,Android v13,36999,10288681.92,"10,288,682",Tầm trung
vivo,Vivo Y11 5G,Budget,4170921.92,49,-0.4028641299801125,Average Value,True,False,True,mediatek,Dimensity 6300,8.0,2.4,4.0,64.0,6500.0,15.0,433.3333333333333,Slow Charging,6.74,120.0,13.0,5.0,2,Android v16,14999,4170921.92,"4,170,922",Tầm trung
tecno,Tecno Pova Curve 2,Mid-Range,7313225.92,63,-0.0432720395717453,Average Value,True,False,True,mediatek,Dimensity 7100,8.0,2.4,8.0,128.0,8000.0,45.0,177.77777777777777,Standard,6.78,144.0,50.0,13.0,2,Android v16,26299,7313225.92,"7,313,226",Tầm trung
nothing,Nothing Phone 3a Lite (8GB RAM + 256GB),Mid-Range,6615523.199999999,64,0.130690301332849,Average Value,True,True,False,mediatek,Dimensity 7300 Pro,8.0,2.5,8.0,256.0,5000.0,33.0,151.5151515151515,Standard,6.77,120.0,50.0,16.0,3,Android v15,23790,6615523.199999999,"6,615,523",Tầm trung
samsung,Samsung Galaxy M17 5G (6GB RAM + 128GB),Mid-Range,4309961.92,55,-1.4349707668085008,Overpriced,True,True,False,samsung,Exynos 1330,8.0,2.4,6.0,128.0,5000.0,25.0,200.0,Standard,6.7,90.0,50.0,13.0,3,Android v15,15499,4309961.92,"4,309,962",Tầm trung
nothing,Nothing Phone (4a) Pro (8GB RAM + 256GB),Premium,11893481.6,76,0.1259483875362067,Average Value,True,True,False,qualcomm,Snapdragon 7 Gen 4,8.0,2.8,8.0,256.0,5400.0,50.0,108.0,Standard,6.83,144.0,50.0,32.0,3,Android v16,42770,11893481.6,"11,893,482",Tầm trung
itel,itel Super 26 Ultra,Budget,2780521.92,49,-0.4028641299801125,Average Value,False,True,True,unisoc,Unisoc T7300,8.0,2.2,8.0,128.0,6000.0,18.0,333.3333333333333,Slow Charging,6.8,144.0,50.0,,2,Android v15,9999,2780521.92,"2,780,522",Phổ thông
samsung,Samsung Galaxy A17 5G (8GB RAM + 128GB),Mid-Range,5561321.92,59,-0.7391214031901231,Average Value,True,True,False,samsung,Exynos 1330,8.0,2.4,8.0,128.0,5000.0,25.0,200.0,Standard,6.7,90.0,50.0,13.0,3,Android v15,19999,5561321.92,"5,561,322",Tầm trung
samsung,Samsung Galaxy F36 5G,Mid-Range,5255712.0,62,-0.2172343804763398,Average Value,True,True,False,samsung,Exynos 1380,8.0,2.4,6.0,128.0,5000.0,25.0,200.0,Standard,6.7,120.0,50.0,13.0,3,Android v15,18900,5255712.0,"5,255,712",Tầm trung
xiaomi,Xiaomi Redmi A5 4G,Budget,2224361.92,45,-1.096924294210242,Overpriced,False,False,False,unisoc,Unisoc T7250,8.0,1.8,3.0,64.0,5200.0,15.0,346.6666666666667,Slow Charging,6.88,120.0,32.0,8.0,1,Android v15,7999,2224361.92,"2,224,362",Phổ thông
realme,Realme P3 5G (8GB RAM + 128GB),Mid-Range,4727081.92,63,-0.0432720395717453,Average Value,True,True,False,qualcomm,Snapdragon 6 Gen4,8.0,2.3,8.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.67,120.0,50.0,16.0,2,Android v15,16999,4727081.92,"4,727,082",Tầm trung
